LSOA Code,LSOA Name (Eng),"LSOA Name - 
ONS classification",Local Authority Name (Eng),2014WIMD (r) ,2014Income (r) ,2014Employment,2014Health,2014Education ,2014Access to Services,2014Community Safety,2014Physical Environment,2014Housing,2014WIMD Overall Rank(r) ,2014WIMD Overall Decile,2014WIMD Overall Quintile,2014WIMD Overall Quartile,2019WIMD_Score,2019Income_Score,2019Employment_Score,2019Health_Score,2019Education_Score,2019AccessServices_Score,2019Housing_Score,2019CommunitySafety_Score,2019PhysicalEnvironment_Score,2019WIMD_Rank,2019Income_Rank,2019Employment_Rank,2019Health_Rank,2019Education_Rank,2019AccessServices_Rank,2019Housing_Rank,2019CommunitySafety_Rank,2019PhysicalEnvironment_Rank,2019WIMD_Decile,2019WIMD_Quintile,2019WIMD_Quartile
W01000001,Aberffraw & Rhosneigr 1,Isle of Anglesey 007A,Isle of Anglesey,861,929,867,1227,797,219,804,1776,744,861,5,3,2,19.2,17,23.9,10.3,13.4,47.5,16.1,16.6,0.6,885,898,659,1213,1057,221,935,914,1859,5,3,2
W01000002,Aberffraw & Rhosneigr 2,Isle of Anglesey 007B,Isle of Anglesey,1153,1097,998,1347,1255,445,1656,1653,378,1153,7,4,3,12.2,13.6,9.2,8.6,4.1,22.8,40.5,3.8,0.2,1324,1045,1272,1307,1591,693,309,1613,1894,7,4,3
W01000003,Amlwch Port,Isle of Anglesey 001A,Isle of Anglesey,500,483,607,450,620,628,392,1387,219,500,3,2,2,26.8,34.2,33.8,23.4,25.5,20.6,20.6,23.7,1.7,550,414,420,676,615,767,766,667,1776,3,2,2
W01000004,Amlwch Rural,Isle of Anglesey 001B,Isle of Anglesey,1126,1110,948,1254,1158,338,1180,1789,1033,1126,6,3,3,15.5,12,14.5,8.5,20,43.7,10,9,1,1100,1122,1004,1311,787,265,1229,1284,1827,6,3,3
W01000005,Beaumaris,Isle of Anglesey 005A,Isle of Anglesey,1231,1019,1242,1571,964,909,1063,804,500,1231,7,4,3,16,16.6,10.2,6.6,38.7,10.4,20,19.7,5.3,1065,917,1216,1430,336,1207,786,796,1510,6,3,3
W01000006,Bodffordd,Isle of Anglesey 006A,Isle of Anglesey,933,956,868,1175,1372,175,1555,1574,415,933,5,3,2,15.2,9.7,14.6,11.5,10.5,44.9,27.1,6.1,0.3,1116,1246,1003,1151,1203,251,571,1459,1881,6,3,3
W01000007,Bodorgan,Isle of Anglesey 009A,Isle of Anglesey,972,1102,1105,1054,1465,150,1740,789,340,972,6,3,3,16.4,11.2,10.9,6.4,8.4,48.5,57.3,8.2,3.6,1036,1165,1178,1441,1321,211,136,1332,1633,6,3,3
W01000008,Braint,Isle of Anglesey 008A,Isle of Anglesey,1781,1450,1584,1725,1763,1809,1602,1475,815,1781,10,5,4,3.7,4.9,3.4,4.7,1.9,1.4,6.2,2.1,3.9,1820,1541,1647,1554,1756,1797,1453,1740,1607,10,5,4
W01000009,Bryngwran,Isle of Anglesey 007C,Isle of Anglesey,742,677,757,907,1037,239,1203,1394,504,742,4,2,2,20.4,19.4,20.5,14.8,15.9,39.4,37.9,8,3.8,819,808,768,992,945,324,348,1341,1616,5,3,2
W01000010,Brynteg,Isle of Anglesey 002A,Isle of Anglesey,1485,1249,1300,1538,1406,499,1582,1730,1323,1485,8,4,4,7.2,7.8,8.4,3.9,8.5,11.2,6.4,3.7,3,1624,1354,1319,1609,1315,1165,1443,1624,1673,9,5,4
W01000011,Cadnant (Isle of Anglesey),Isle of Anglesey 008B,Isle of Anglesey,1634,1568,1602,1798,1249,1558,748,1261,335,1634,9,5,4,11.4,7.1,10.7,1.7,4.5,0.7,43.7,65.7,2.5,1377,1395,1189,1773,1565,1850,265,87,1710,8,4,3
W01000012,Cefni,Isle of Anglesey 006B,Isle of Anglesey,1409,1012,1082,1506,1768,1200,469,1238,1534,1409,8,4,3,9.4,9.1,9.9,13.9,5.2,4.9,1.3,34.7,0.8,1494,1280,1231,1031,1521,1540,1801,404,1846,8,4,4
W01000013,Cwm Cadnant,Isle of Anglesey 005B,Isle of Anglesey,1673,1720,1577,1695,1635,374,1765,1578,1346,1673,9,5,4,4.2,2,3.8,1,1.8,21.1,3.3,1.9,1,1777,1749,1615,1827,1761,750,1648,1753,1828,10,5,4
W01000014,Cyngar,Isle of Anglesey 006C,Isle of Anglesey,1031,820,754,1052,1364,1049,709,999,1167,1031,6,3,3,14.1,16.4,19.8,14,7.6,11.1,4.7,28.2,2.3,1194,926,795,1027,1364,1172,1554,543,1726,7,4,3
W01000015,Gwyngyll,Isle of Anglesey 008C,Isle of Anglesey,1733,1458,1587,1087,1837,1465,1614,1470,1607,1733,10,5,4,5.7,5.1,6.6,12.9,2.8,1.5,1.7,4.2,6.9,1704,1528,1425,1081,1689,1786,1770,1589,1409,9,5,4
W01000016,Holyhead Town,Isle of Anglesey 003A,Isle of Anglesey,209,149,194,339,444,1515,28,941,301,209,2,1,1,46.1,62.6,60.9,37.4,38.5,10.6,34.6,78.4,10.5,168,103,113,357,339,1198,406,40,1201,1,1,1
W01000017,Kingsland,Isle of Anglesey 003B,Isle of Anglesey,326,231,351,393,468,683,325,737,622,326,2,1,1,28.7,40.9,27.8,23.6,40.1,16.3,12.9,36.7,2.2,486,302,554,670,314,928,1079,369,1736,3,2,2
W01000018,Llanbadrig,Isle of Anglesey 001C,Isle of Anglesey,980,850,861,1180,755,898,941,960,1038,980,6,3,3,14.8,20.8,19.2,11.3,15.3,7.9,12.9,8.1,1,1145,759,815,1159,972,1345,1081,1337,1829,6,3,3
W01000019,Llanbedrgoch,Isle of Anglesey 005C,Isle of Anglesey,1335,1157,1269,1316,1301,463,1341,1386,1004,1335,7,4,3,13.5,9.3,13.4,10.2,24.9,15.4,11.4,8.4,14.9,1233,1264,1055,1216,630,968,1155,1317,989,7,4,3
W01000020,Llanddyfnan,Isle of Anglesey 002B,Isle of Anglesey,1375,1459,1375,1482,1493,152,1766,1654,1118,1375,8,4,3,10.6,4.3,5.8,4.1,3.6,55,22,4.9,0.4,1424,1578,1479,1597,1633,153,718,1537,1880,8,4,3
W01000021,Llaneilian,Isle of Anglesey 002C,Isle of Anglesey,969,978,935,1159,1126,179,1598,1599,802,969,6,3,3,16.3,12.9,14.9,11.2,8.7,50.3,26.9,2.8,4.1,1044,1082,988,1163,1300,193,576,1690,1591,6,3,3
W01000022,Llanfaethlu,Isle of Anglesey 004A,Isle of Anglesey,721,903,1058,1006,1167,56,1413,1686,65,721,4,2,2,19.8,15.5,9.9,12.6,16.2,61.6,46.6,7.9,3.8,857,961,1234,1093,932,109,231,1349,1619,5,3,2
W01000023,Llanfair-yn-Neubwll 1,Isle of Anglesey 007D,Isle of Anglesey,873,919,1162,606,872,217,1423,1761,770,873,5,3,2,17.4,17.6,11.2,23.1,19.3,36.1,11.6,7.2,1.8,985,877,1162,685,810,379,1145,1388,1763,6,3,3
W01000024,Llanfair-yn-Neubwll 2,Isle of Anglesey 007E,Isle of Anglesey,915,805,1230,1373,819,168,1162,1864,445,915,5,3,2,16.2,14.9,10.1,9.3,14.4,44.5,25.6,20.1,0.6,1050,989,1224,1264,1012,255,612,782,1857,6,3,3
W01000025,Llanfihangel Ysgeifiog,Isle of Anglesey 009B,Isle of Anglesey,1115,1260,1287,1520,1269,320,1374,397,211,1115,6,3,3,12.5,10.2,8.5,11,9.8,34.9,14.6,12.6,5.2,1300,1215,1311,1176,1241,401,999,1095,1519,7,4,3
W01000026,Llangoed,Isle of Anglesey 005D,Isle of Anglesey,943,1082,1073,977,1229,69,1538,1898,853,943,5,3,2,18.1,15.2,18.8,11.8,18.1,51.4,14.1,1.8,1.4,946,976,830,1133,858,183,1022,1766,1793,5,3,2
W01000027,Llanidan,Isle of Anglesey 009C,Isle of Anglesey,1017,1054,1076,1047,1412,208,1665,1372,368,1017,6,3,3,17.9,12.9,11.4,12.4,15.5,45.1,50.2,7.3,2.9,954,1079,1152,1102,963,248,194,1383,1682,5,3,2
W01000028,Llannerch-y-medd,Isle of Anglesey 001D,Isle of Anglesey,640,707,811,1005,962,44,1229,1571,302,640,4,2,2,22.3,18.1,16,12.7,17.9,65.1,46.1,4.1,8.4,727,858,940,1090,865,90,237,1593,1318,4,2,2
W01000029,London Road,Isle of Anglesey 003C,Isle of Anglesey,238,194,232,477,223,1134,174,513,646,238,2,1,1,34,45.3,48.6,32.3,29,14,17,36.1,0.8,366,246,210,450,525,1029,900,378,1844,2,1,1
W01000030,Maeshyfryd,Isle of Anglesey 003D,Isle of Anglesey,376,241,323,541,420,972,477,1283,730,376,2,1,1,34.4,45.2,42,38,36.2,20.2,14.2,27.8,0.9,353,247,287,347,377,778,1020,553,1837,2,1,1
W01000031,Mechell,Isle of Anglesey 001E,Isle of Anglesey,852,982,940,1199,1263,77,1478,1426,410,852,5,3,2,19.6,17.5,18.5,8.3,10.6,58,40.7,2.9,2.6,864,878,842,1322,1194,131,305,1683,1700,5,3,2
W01000032,Moelfre,Isle of Anglesey 002D,Isle of Anglesey,941,984,1110,876,714,206,1395,1561,1456,941,5,3,2,16.2,17.5,17.6,7.2,16.6,39.1,12.7,2.3,2.6,1053,879,875,1392,917,330,1088,1728,1703,6,3,3
W01000033,Morawelon,Isle of Anglesey 003E,Isle of Anglesey,168,138,175,453,135,601,198,626,405,168,1,1,1,41.3,49.8,52,43.9,38.5,35.6,4.9,60.4,0.1,224,198,178,263,338,387,1541,116,1899,2,1,1
W01000034,Parc a'r Mynydd,Isle of Anglesey 004B,Isle of Anglesey,1213,998,1032,1208,972,823,818,1863,1646,1213,7,4,3,14.1,15.2,13.8,10.7,18.5,21.2,1.1,25.7,0.3,1196,974,1038,1190,841,747,1818,608,1887,7,4,3
W01000035,Pentraeth,Isle of Anglesey 005E,Isle of Anglesey,1057,1109,1118,1326,1259,186,1616,1247,397,1057,6,3,3,15.6,11.8,10.2,8.3,8.3,52.5,38,5.9,3.2,1087,1136,1215,1326,1325,173,346,1470,1662,6,3,3
W01000036,Porthyfelin 1,Isle of Anglesey 003F,Isle of Anglesey,268,249,150,594,358,1417,302,203,580,268,2,1,1,36.1,46.7,50,26.7,41.7,14.2,15.7,44.9,4.9,316,230,196,583,292,1021,954,251,1540,2,1,1
W01000037,Porthyfelin 2,Isle of Anglesey 003G,Isle of Anglesey,1018,826,842,910,604,1722,1093,1253,1580,1018,6,3,3,17.6,21.7,21.7,16.1,26.4,8.9,2.5,18,0.1,974,730,730,935,589,1291,1712,860,1904,6,3,3
W01000038,Rhosyr,Isle of Anglesey 009D,Isle of Anglesey,664,746,723,1259,665,193,1396,656,317,664,4,2,2,21.5,19.8,17,16.1,22.7,47.3,34.1,8,4.8,764,794,899,937,696,223,415,1340,1545,4,2,2
W01000039,Trearddur 1,Isle of Anglesey 004C,Isle of Anglesey,1312,1404,1490,1274,1485,123,1573,1303,1120,1312,7,4,3,10.9,6.5,3.6,8.5,2.8,53.1,10.2,6.1,12.9,1409,1431,1632,1314,1692,168,1219,1458,1078,8,4,3
W01000040,Trearddur 2,Isle of Anglesey 004D,Isle of Anglesey,1246,1496,1279,1117,1560,209,1061,1204,642,1246,7,4,3,12.2,7.2,7.2,7.1,3.1,50.4,17.5,13.9,11.3,1325,1389,1393,1397,1663,192,881,1031,1161,7,4,3
W01000041,Tudur,Isle of Anglesey 006D,Isle of Anglesey,262,173,339,352,435,343,386,1411,287,262,2,1,1,36.5,50.8,36.8,32.1,39.4,42.4,8.6,39.5,1.1,308,188,367,454,325,282,1307,323,1818,2,1,1
W01000042,Tysilio,Isle of Anglesey 008D,Isle of Anglesey,1574,1145,1262,1639,1337,1508,1277,1612,1028,1574,9,5,4,10.4,11.3,10.6,10.1,9.2,11.7,8,19.8,0.7,1442,1161,1198,1223,1270,1139,1344,792,1854,8,4,4
W01000043,Valley 1,Isle of Anglesey 004E,Isle of Anglesey,954,755,920,892,591,1329,823,1048,1586,954,5,3,2,18.7,26.4,17.1,18.7,21.7,10.9,1.6,15.8,25.3,915,590,894,833,730,1178,1781,949,621,5,3,2
W01000044,Valley 2,Isle of Anglesey 004F,Isle of Anglesey,1739,1670,1585,1636,1484,746,1856,1797,1588,1739,10,5,4,5.5,3.2,5.3,5.2,4.1,18,3.1,0.4,5.4,1716,1658,1511,1518,1592,862,1668,1876,1506,9,5,4
W01000047,Abererch,Gwynedd 011A,Gwynedd,1145,1381,1252,1493,1348,202,1574,1000,178,1145,6,3,3,13.5,8.1,9.2,7,7.1,46.9,34.7,4.1,7.5,1234,1338,1274,1403,1399,228,403,1591,1374,7,4,3
W01000048,Abermaw 1,Gwynedd 016A,Gwynedd,811,689,1045,881,700,314,1160,1340,823,811,5,3,2,18.8,17.4,13.7,13.8,25,46.3,8.9,13,10.6,907,883,1044,1037,627,234,1291,1076,1194,5,3,2
W01000049,Abermaw 2,Gwynedd 016B,Gwynedd,1161,1147,1054,1637,1038,1372,230,1646,177,1161,7,4,3,16.4,15.5,16.4,3.4,26.3,8.2,42.5,27.9,0.3,1037,963,923,1643,592,1329,281,552,1882,6,3,3
W01000050,Arllechwedd,Gwynedd 003A,Gwynedd,1045,1169,1013,1497,1294,240,884,1279,304,1045,6,3,3,19.8,16.3,18.4,6.6,5.5,49.1,49.9,22.4,17.1,855,927,845,1428,1499,205,197,707,897,5,3,2
W01000051,Bala,Gwynedd 015A,Gwynedd,1151,907,1028,1308,995,1733,473,633,978,1151,7,4,3,14.5,16.2,15.3,12.6,17.2,8.8,9.1,18.4,16.4,1167,934,969,1094,890,1295,1278,845,922,7,4,3
W01000052,Bethel & Cwm-y-Glo 1,Gwynedd 004A,Gwynedd,1573,1464,1620,1472,1470,458,1664,1908,673,1573,9,5,4,7.5,3.5,2.3,9.8,5.9,24.9,19.3,0.8,0,1606,1636,1725,1237,1473,632,811,1840,1908,9,5,4
W01000053,Bethel & Cwm-y-Glo 2,Gwynedd 004B,Gwynedd,1444,1658,1644,1706,1552,256,1576,1534,141,1444,8,4,4,12.3,3.3,1.5,3.1,4.4,48.7,65.9,7.9,5.2,1320,1650,1788,1664,1575,209,86,1346,1520,7,4,3
W01000054,Bontnewydd,Gwynedd 007A,Gwynedd,1489,1408,1547,1297,1621,419,1036,1485,934,1489,8,4,4,11.1,6.2,7.2,7.9,5.2,40.5,12.4,20.9,6.3,1394,1455,1389,1348,1522,308,1105,755,1446,8,4,3
W01000056,Bowydd and Rhiw,Gwynedd 009A,Gwynedd,635,584,807,654,881,587,360,1240,131,635,4,2,2,26.6,25.4,24.3,22.3,20.7,35,52.1,39.2,5.1,558,616,648,709,761,399,177,327,1524,3,2,2
W01000057,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,Gwynedd 016C,Gwynedd,1209,1694,1467,1752,1538,62,1704,1295,154,1209,7,4,3,19.1,6.3,6.9,4.5,11.5,71.6,86,4.3,10.2,889,1448,1407,1567,1148,62,22,1577,1219,5,3,2
W01000059,Cadnant (Gwynedd),Gwynedd 006A,Gwynedd,386,422,392,554,396,1017,95,1063,194,386,3,2,1,34.3,41.2,39.8,29,27.7,28.4,23.4,72.1,3.1,357,298,319,525,557,539,674,60,1664,2,1,1
W01000060,Corris/Mawddwy,Gwynedd 015B,Gwynedd,934,1341,1317,1438,1397,27,1654,1186,118,934,5,3,2,21.4,10.8,7.4,5.4,5.4,91,80.7,2.8,18.4,768,1187,1380,1502,1508,13,34,1685,845,5,3,2
W01000061,Criccieth,Gwynedd 011B,Gwynedd,1685,1415,1530,1433,1533,1221,1033,1909,1237,1685,9,5,4,7.4,11.7,7.8,5.1,7.3,4.5,9.3,3.7,0.6,1615,1140,1356,1527,1386,1565,1269,1626,1861,9,5,4
W01000062,Deiniol,Gwynedd 001A,Gwynedd,1023,1456,1648,1176,1152,654,19,1456,48,1023,6,3,3,19.3,6.1,3,17.3,20.4,38.5,53.6,75.4,9.8,875,1457,1676,888,771,339,164,49,1238,5,3,2
W01000063,Deiniolen,Gwynedd 005A,Gwynedd,671,626,781,774,1072,300,919,716,395,671,4,2,2,23.8,21.3,17.8,17,9.3,52.9,64.5,23.4,7.6,663,743,868,899,1269,170,93,675,1366,4,2,2
W01000064,Dewi,Gwynedd 002A,Gwynedd,1093,1004,1130,1405,943,847,963,1135,189,1093,6,3,3,16.8,18,15.7,14.1,8.8,19.5,25.2,35.1,11.3,1016,862,953,1023,1297,805,622,397,1159,6,3,3
W01000065,Diffwys and Maenofferen,Gwynedd 009B,Gwynedd,755,541,743,708,1052,1449,436,1806,207,755,4,2,2,23.5,22.9,26.1,18.3,29.5,8.3,39.6,29.2,16.5,679,692,599,847,513,1323,322,519,919,4,2,2
W01000066,Dolbenmaen,Gwynedd 010A,Gwynedd,910,1162,1137,1164,1201,107,1551,1748,90,910,5,3,2,18.9,11.4,11.1,8.7,4.9,64.7,68.8,1.5,11.7,904,1152,1168,1302,1541,92,73,1785,1141,5,3,2
W01000067,Dolgellau North,Gwynedd 016D,Gwynedd,1242,1378,1250,1339,1440,878,525,159,655,1242,7,4,3,13.7,7.3,12.9,7.9,11,28.1,18.1,31.6,17.7,1222,1385,1078,1347,1176,546,855,466,871,7,4,3
W01000068,Dolgellau South,Gwynedd 016E,Gwynedd,1029,970,843,1371,1179,797,1467,401,451,1029,6,3,3,13.7,12.4,17.4,12.1,16.9,10.7,14.3,13.9,3.3,1224,1105,883,1120,904,1189,1015,1034,1649,7,4,3
W01000069,Dyffryn Ardudwy,Gwynedd 013A,Gwynedd,1180,1295,1138,1440,1174,163,1304,1566,1087,1180,7,4,3,12,8.4,8.1,5.5,15.2,42.8,6.7,3.8,8.9,1339,1319,1334,1497,976,277,1424,1612,1287,8,4,3
W01000070,Efail-newydd/Buan,Gwynedd 012A,Gwynedd,1258,1176,1414,1388,1523,165,1617,1473,687,1258,7,4,3,14.3,9.3,5.4,4.5,8,57.5,41.4,4.2,8.4,1177,1269,1503,1569,1344,135,296,1590,1316,7,4,3
W01000071,Gerlan,Gwynedd 003B,Gwynedd,892,777,961,976,1198,438,1025,1823,217,892,5,3,2,17.9,20.2,15.1,15.5,9,32.9,37.4,11.5,1,957,781,981,961,1286,438,356,1148,1831,6,3,3
W01000072,Glyder,Gwynedd 002B,Gwynedd,1453,1237,1145,1621,1356,1140,1071,1767,454,1453,8,4,4,9.2,9.4,11.5,2.7,2.5,15,27.8,8.6,0.3,1502,1259,1151,1696,1711,985,554,1309,1889,8,4,4
W01000073,Groeslon,Gwynedd 008A,Gwynedd,1395,1503,1475,1286,1441,230,1712,1014,1124,1395,8,4,3,11.4,7.2,5.8,7.1,5.4,43.2,26.7,3.9,6.6,1375,1393,1480,1394,1502,271,583,1609,1430,8,4,3
W01000074,Harlech,Gwynedd 013B,Gwynedd,1176,1235,1200,1455,1025,243,1486,853,1117,1176,7,4,3,13.3,12.2,8.5,9,10.2,46.1,13,3.9,5.8,1254,1115,1310,1284,1215,237,1073,1605,1477,7,4,3
W01000075,Hendre (Gwynedd),Gwynedd 002C,Gwynedd,874,723,1199,1111,703,778,746,1319,140,874,5,3,2,21.7,18.9,13.3,21.4,24.7,30.7,40.1,36.2,4.7,753,827,1061,739,638,484,315,376,1555,4,2,2
W01000076,Hirael & Garth 1,Gwynedd 001B,Gwynedd,1450,1506,1489,1119,1128,1706,481,1552,263,1450,8,4,4,15,8.9,7.1,4.1,23.9,11.4,48.8,57.8,0.2,1132,1287,1394,1596,659,1155,208,133,1892,6,3,3
W01000077,Hirael & Garth 2,Gwynedd 001C,Gwynedd,1005,1095,1445,1110,527,1545,385,1254,73,1005,6,3,3,18.2,13.5,7.9,11.9,16.5,14.3,54.7,30.9,52.2,938,1051,1347,1129,919,1013,155,480,176,5,3,2
W01000078,Llanaelhaearn,Gwynedd 011C,Gwynedd,622,778,1095,1075,944,15,1046,1651,88,622,4,2,2,20.8,22.4,14,9.1,15.4,57,43.1,8.7,1.9,800,707,1030,1278,967,138,273,1301,1756,5,3,2
W01000079,Llanbedr,Gwynedd 013C,Gwynedd,1196,1480,1712,1645,1603,100,1387,944,93,1196,7,4,3,16.8,10.4,6,6.2,13.6,56.5,61.6,0.9,6.3,1018,1207,1469,1450,1047,142,109,1838,1444,6,3,3
W01000080,Llanbedrog & Abersoch,Gwynedd 014C,Gwynedd,1417,1327,1404,1312,1472,593,821,1725,577,1417,8,4,3,11.7,13.1,6.7,2.2,8.4,36.2,24.5,9,0.7,1355,1072,1424,1732,1320,376,642,1286,1852,8,4,3
W01000081,Llanberis,Gwynedd 005B,Gwynedd,1208,1193,1387,1190,1070,317,1406,1697,512,1208,7,4,3,13.3,14.6,5.9,10.7,4.9,27.5,32,21.3,8.4,1260,1003,1473,1189,1538,560,457,742,1319,7,4,3
W01000082,Llandderfel & Llanuwchllyn 1,Gwynedd 015C,Gwynedd,1058,1367,1622,1313,1447,21,1623,582,916,1058,6,3,3,17.2,8.9,5.5,7.4,8.3,75.7,51.6,3.6,8.6,991,1291,1498,1380,1323,48,181,1629,1309,6,3,3
W01000083,Llandderfel & Llanuwchllyn 2,Gwynedd 015D,Gwynedd,1333,1463,1777,1633,1863,83,1121,1123,427,1333,7,4,3,14.6,4.8,1.7,1.8,1.2,62.3,85.5,5.2,4.8,1162,1547,1775,1767,1811,105,23,1516,1546,7,4,3
W01000084,Llanengan,Gwynedd 014D,Gwynedd,1392,1514,1755,1804,1598,169,1604,1813,127,1392,8,4,3,11.3,4.8,2.6,0.8,5.6,53.6,45.7,2.2,3.3,1378,1549,1706,1846,1495,164,241,1733,1650,8,4,3
W01000085,Llangelynin,Gwynedd 017C,Gwynedd,679,983,887,1337,1110,23,1471,269,552,679,4,2,2,22.3,19,22.3,11.6,11.8,63.9,28.2,11.1,17.1,725,821,709,1142,1133,96,544,1170,896,4,2,2
W01000086,Llanllyfni & Clynnog,Gwynedd 008B,Gwynedd,744,765,1071,983,1228,93,987,1036,235,744,4,2,2,21.8,18,11.5,9.3,9.8,63.2,70.3,16.4,9.6,748,860,1149,1267,1238,100,67,922,1251,4,2,2
W01000087,Llanrug,Gwynedd 004C,Gwynedd,1555,1428,1435,958,1577,880,1458,1896,905,1555,9,5,4,7,8.2,4.6,14.2,4.6,4,9.7,6,0,1634,1329,1559,1017,1558,1602,1247,1465,1909,9,5,4
W01000088,Llanwnda,Gwynedd 007B,Gwynedd,1285,1311,1304,1461,1288,200,1446,1395,957,1285,7,4,3,16.3,12.6,9.5,6.5,6.5,60.4,35.6,5.3,14.2,1046,1092,1254,1435,1437,116,388,1513,1020,6,3,3
W01000089,Llanystumdwy,Gwynedd 011D,Gwynedd,1235,1425,1581,1503,1279,153,1237,1532,225,1235,7,4,3,15.5,5.9,4.2,5.7,6.1,55.1,73.8,8,9.2,1102,1475,1589,1485,1460,152,54,1339,1273,6,3,3
W01000090,Marchog 1,Gwynedd 002D,Gwynedd,157,112,523,205,63,318,246,1331,180,157,1,1,1,37.1,51.3,26.4,49.7,47,36.8,11.8,28.7,0.4,300,184,589,199,227,366,1136,531,1875,2,1,1
W01000091,Marchog 2,Gwynedd 001D,Gwynedd,105,105,94,177,136,820,139,1377,221,105,1,1,1,46.1,53.5,58,63.6,40.2,24.6,6.1,71.1,0.1,167,165,131,98,313,639,1459,64,1903,1,1,1
W01000092,Menai (Bangor),Gwynedd 001E,Gwynedd,1696,1908,1908,1660,1896,1621,959,1631,12,1696,9,5,4,8.2,0.2,0.1,1.8,0.5,20.5,72.1,13.7,0.2,1566,1897,1903,1761,1868,768,60,1044,1895,9,5,4
W01000093,Menai (Caernarfon),Gwynedd 006B,Gwynedd,1548,1344,1231,1216,1695,1760,497,1293,1019,1548,9,5,4,10.1,6.5,12.9,8.4,3,10.8,11.7,44.5,0.9,1454,1435,1082,1321,1671,1187,1138,255,1836,8,4,4
W01000094,Morfa Nefyn,Gwynedd 012B,Gwynedd,1354,1159,1446,1591,1307,301,1434,1309,956,1354,8,4,3,8.1,10.7,7.8,1.8,3.2,15.2,18,6.3,3.6,1574,1191,1351,1763,1658,976,859,1449,1628,9,5,4
W01000095,Nefyn,Gwynedd 012C,Gwynedd,1389,952,1207,1151,1529,1357,1240,1479,837,1389,8,4,3,9.6,12.5,8.6,7,11,10.8,12.5,8.5,1,1481,1099,1309,1405,1177,1184,1097,1311,1830,8,4,4
W01000096,Ogwen 1,Gwynedd 003C,Gwynedd,835,650,879,795,994,583,916,990,1014,835,5,3,2,18.9,22,19.7,17.7,11.6,26.2,13.6,29.2,8.9,900,719,799,870,1143,595,1046,520,1291,5,3,2
W01000097,Ogwen 2,Gwynedd 003D,Gwynedd,767,679,581,800,1004,1740,134,1702,543,767,5,3,2,18.9,21,26.6,18.5,11.1,8.6,23.2,27.9,5.2,901,752,585,842,1171,1307,682,551,1521,5,3,2
W01000098,Peblig (Caernarfon),Gwynedd 006C,Gwynedd,103,109,203,185,38,505,190,979,206,103,1,1,1,47.3,62.3,51.1,42.8,55.7,38.9,25.3,49.2,0.1,155,105,186,277,148,332,620,204,1905,1,1,1
W01000099,Penisarwaun,Gwynedd 005C,Gwynedd,1266,1266,1396,997,1478,213,1528,1674,921,1266,7,4,3,11.8,10.2,7.3,8.4,1.9,47,19.8,5.2,1.4,1349,1216,1381,1316,1754,227,793,1521,1794,8,4,3
W01000100,Penrhyndeudraeth 1,Gwynedd 010B,Gwynedd,1436,1457,1701,1610,1633,204,1568,1068,499,1436,8,4,4,11.1,8.6,3.3,2.6,7.5,51.6,21.5,4.4,3.2,1395,1309,1648,1700,1372,181,734,1574,1657,8,4,3
W01000101,Penrhyndeudraeth 2,Gwynedd 013D,Gwynedd,1374,1465,1516,1292,1165,750,1320,860,244,1374,8,4,3,12,9,8.1,13.4,12.7,16.8,31.3,10.2,0.9,1338,1285,1333,1058,1088,909,473,1219,1833,8,4,3
W01000102,Pentir 1,Gwynedd 002E,Gwynedd,1615,1793,1821,1046,1720,673,790,1594,530,1615,9,5,4,7,3.6,2.6,10.1,1.4,16.5,11.4,28.8,0.5,1633,1632,1700,1224,1793,920,1156,529,1865,9,5,4
W01000103,Pentir 2,Gwynedd 005D,Gwynedd,1095,1133,1201,1567,1114,237,1048,1264,388,1095,6,3,3,15.3,14.3,11.6,10.4,7.5,49.8,17.4,14.9,1.7,1109,1013,1145,1209,1370,198,883,988,1774,6,3,3
W01000104,Penygroes (Gwynedd),Gwynedd 008C,Gwynedd,944,649,764,842,1084,1516,762,1754,694,944,5,3,2,15.6,22.7,19.7,17.8,6.9,3.2,18,19.8,0.3,1090,697,796,867,1409,1656,860,794,1886,6,3,3
W01000105,Porthmadog East,Gwynedd 010C,Gwynedd,926,961,1241,1445,438,1820,295,522,135,926,5,3,2,14.8,11.3,9.7,12.1,22.6,2.6,43.4,15.1,23.5,1141,1157,1245,1119,701,1705,269,979,673,6,3,3
W01000106,Porthmadog West,Gwynedd 010D,Gwynedd,1480,1545,1624,1444,1490,352,680,1140,1093,1480,8,4,4,6.5,5,3.2,3.7,3.8,15.4,7.5,27.6,3.3,1661,1535,1662,1623,1615,967,1372,559,1654,9,5,4
W01000107,Porthmadog - Tremadog,Gwynedd 010E,Gwynedd,1033,1160,1322,1575,1107,94,914,775,908,1033,6,3,3,15.7,11.8,9.1,5.9,9.7,56.2,26.5,10.3,17.1,1082,1135,1278,1471,1247,144,588,1212,895,6,3,3
W01000108,Pwllheli North,Gwynedd 012D,Gwynedd,987,840,974,1016,1180,1148,321,1527,345,987,6,3,3,15.7,18,15.5,13.1,13.3,7.9,22.3,32.3,10.8,1078,859,962,1070,1062,1350,710,450,1186,6,3,3
W01000109,Pwllheli South,Gwynedd 012E,Gwynedd,841,740,828,1330,945,547,980,977,229,841,5,3,2,16.4,21.9,17.5,11.7,13.7,11,17.8,14,19.5,1042,722,880,1139,1044,1174,868,1028,806,6,3,3
